sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
1048,Linear Regression,ue0_sinr,4.39,11.39,7.00,7.00
1049,Linear Regression,ue0_sinr,4.84,4.93,0.09,0.09
1050,Linear Regression,ue0_sinr,5.27,5.44,0.17,0.17
1051,Linear Regression,ue0_sinr,9.78,10.88,1.10,1.10
1052,Linear Regression,ue0_sinr,9.25,11.80,2.55,2.55
1053,Linear Regression,ue0_sinr,8.70,8.29,-0.41,0.41
1054,Linear Regression,ue0_sinr,9.54,9.19,-0.35,0.35
1055,Linear Regression,ue0_sinr,9.08,10.96,1.88,1.88
1056,Linear Regression,ue0_sinr,8.61,11.25,2.64,2.64
1057,Linear Regression,ue0_sinr,9.63,10.42,0.79,0.79
1058,Linear Regression,ue0_sinr,9.16,8.66,-0.50,0.50
1059,Linear Regression,ue0_sinr,8.68,8.79,0.11,0.11
1060,Linear Regression,ue0_sinr,-4.10,7.27,11.37,11.37
1061,Linear Regression,ue0_sinr,-4.68,-1.45,3.23,3.23
1062,Linear Regression,ue0_sinr,-5.28,-2.18,3.10,3.10
1063,Linear Regression,ue0_sinr,10.30,2.02,-8.28,8.28
1064,Linear Regression,ue0_sinr,9.84,12.64,2.80,2.80
1065,Linear Regression,ue0_sinr,9.38,12.29,2.91,2.91
1066,Linear Regression,ue0_sinr,5.32,5.99,0.67,0.67
1067,Linear Regression,ue0_sinr,4.72,7.69,2.97,2.97
1068,Linear Regression,ue0_sinr,4.13,7.27,3.14,3.14
1069,Linear Regression,ue0_sinr,9.48,3.43,-6.05,6.05
1070,Linear Regression,ue0_sinr,9.59,11.47,1.88,1.88
1071,Linear Regression,ue0_sinr,9.69,10.44,0.75,0.75
1072,Linear Regression,ue0_sinr,3.24,7.83,4.59,4.59
1073,Linear Regression,ue0_sinr,2.81,5.05,2.24,2.24
1074,Linear Regression,ue0_sinr,2.37,3.69,1.32,1.32
1075,Linear Regression,ue0_sinr,-2.43,4.12,6.55,6.55
1076,Linear Regression,ue0_sinr,-2.79,-1.19,1.60,1.60
1077,Linear Regression,ue0_sinr,-3.16,-1.47,1.69,1.69
1078,Linear Regression,ue0_sinr,4.33,4.54,0.21,0.21
1079,Linear Regression,ue0_sinr,4.61,6.85,2.24,2.24
1080,Linear Regression,ue0_sinr,4.88,6.65,1.77,1.77
1081,Linear Regression,ue0_sinr,-0.64,5.54,6.18,6.18
1082,Linear Regression,ue0_sinr,-0.46,3.04,3.50,3.50
1083,Linear Regression,ue0_sinr,-0.30,3.06,3.36,3.36
1084,Linear Regression,ue0_sinr,3.14,2.32,-0.82,0.82
1085,Linear Regression,ue0_sinr,3.35,6.36,3.01,3.01
1086,Linear Regression,ue0_sinr,3.53,6.40,2.87,2.87
1087,Linear Regression,ue0_sinr,6.01,2.89,-3.12,3.12
1088,Linear Regression,ue0_sinr,5.60,7.78,2.18,2.18
1089,Linear Regression,ue0_sinr,5.09,8.60,3.51,3.51
1090,Linear Regression,ue0_sinr,0.25,5.35,5.10,5.10
1091,Linear Regression,ue0_sinr,-0.09,1.61,1.70,1.70
1092,Linear Regression,ue0_sinr,-0.46,2.11,2.57,2.57
1093,Linear Regression,ue0_sinr,-0.28,7.00,7.28,7.28
1094,Linear Regression,ue0_sinr,0.32,2.94,2.62,2.62
1095,Linear Regression,ue0_sinr,0.93,3.21,2.28,2.28
1096,Linear Regression,ue0_sinr,8.42,7.35,-1.07,1.07
1097,Linear Regression,ue0_sinr,9.14,10.06,0.92,0.92
1098,Linear Regression,ue0_sinr,9.88,10.71,0.83,0.83
1099,Linear Regression,ue0_sinr,16.36,7.86,-8.50,8.50
1100,Linear Regression,ue0_sinr,16.95,16.53,-0.42,0.42
1101,Linear Regression,ue0_sinr,17.56,17.35,-0.21,0.21
1102,Linear Regression,ue0_sinr,7.99,9.32,1.33,1.33
1103,Linear Regression,ue0_sinr,8.83,8.48,-0.35,0.35
1104,Linear Regression,ue0_sinr,9.70,9.08,-0.62,0.62
1105,Linear Regression,ue0_sinr,3.32,11.25,7.93,7.93
1106,Linear Regression,ue0_sinr,4.13,3.35,-0.78,0.78
1107,Linear Regression,ue0_sinr,4.27,2.83,-1.44,1.44
1108,Linear Regression,ue0_sinr,12.97,11.51,-1.46,1.46
1109,Linear Regression,ue0_sinr,13.10,13.13,0.03,0.03
1110,Linear Regression,ue0_sinr,13.19,13.35,0.16,0.16
1111,Linear Regression,ue0_sinr,11.49,13.80,2.31,2.31
1112,Linear Regression,ue0_sinr,11.36,10.78,-0.58,0.58
1113,Linear Regression,ue0_sinr,11.20,11.97,0.77,0.77
1114,Linear Regression,ue0_sinr,11.81,10.80,-1.01,1.01
1115,Linear Regression,ue0_sinr,11.59,12.20,0.61,0.61
1116,Linear Regression,ue0_sinr,11.33,12.44,1.11,1.11
1117,Linear Regression,ue0_sinr,11.73,9.89,-1.84,1.84
1118,Linear Regression,ue0_sinr,11.61,11.87,0.26,0.26
1119,Linear Regression,ue0_sinr,11.46,11.85,0.39,0.39
1120,Linear Regression,ue0_sinr,8.87,12.44,3.57,3.57
1121,Linear Regression,ue0_sinr,8.51,9.79,1.28,1.28
1122,Linear Regression,ue0_sinr,8.13,9.48,1.35,1.35
1123,Linear Regression,ue0_sinr,19.35,9.69,-9.66,9.66
1124,Linear Regression,ue0_sinr,19.06,19.32,0.26,0.26
1125,Linear Regression,ue0_sinr,19.49,19.18,-0.31,0.31
1126,Linear Regression,ue0_sinr,3.01,13.07,10.06,10.06
1127,Linear Regression,ue0_sinr,2.31,3.45,1.14,1.14
1128,Linear Regression,ue0_sinr,1.59,1.62,0.03,0.03
1129,Linear Regression,ue0_sinr,3.60,10.93,7.33,7.33
1130,Linear Regression,ue0_sinr,4.35,6.57,2.22,2.22
1131,Linear Regression,ue0_sinr,5.10,6.80,1.70,1.70
1132,Linear Regression,ue0_sinr,23.00,10.52,-12.48,12.48
1133,Linear Regression,ue0_sinr,23.68,23.30,-0.38,0.38
1134,Linear Regression,ue0_sinr,24.35,23.73,-0.62,0.62
1135,Linear Regression,ue0_sinr,17.83,14.68,-3.15,3.15
1136,Linear Regression,ue0_sinr,18.60,17.32,-1.28,1.28
1137,Linear Regression,ue0_sinr,19.34,18.18,-1.16,1.16
1138,Linear Regression,ue0_sinr,11.88,14.66,2.78,2.78
1139,Linear Regression,ue0_sinr,12.30,10.64,-1.66,1.66
1140,Linear Regression,ue0_sinr,12.65,11.37,-1.28,1.28
1141,Linear Regression,ue0_sinr,21.78,17.53,-4.25,4.25
1142,Linear Regression,ue0_sinr,22.04,20.22,-1.82,1.82
1143,Linear Regression,ue0_sinr,22.22,20.26,-1.96,1.96
1144,Linear Regression,ue0_sinr,16.78,21.58,4.80,4.80
1145,Linear Regression,ue0_sinr,16.90,15.82,-1.08,1.08
1146,Linear Regression,ue0_sinr,16.95,15.98,-0.97,0.97
1147,Linear Regression,ue0_sinr,18.47,18.55,0.08,0.08
1148,Linear Regression,ue0_sinr,18.11,17.86,-0.25,0.25
1149,Linear Regression,ue0_sinr,17.68,17.45,-0.23,0.23
1150,Linear Regression,ue0_sinr,25.73,16.10,-9.63,9.63
1151,Linear Regression,ue0_sinr,25.43,24.15,-1.28,1.28
1152,Linear Regression,ue0_sinr,25.07,23.72,-1.35,1.35
1153,Linear Regression,ue0_sinr,13.52,19.19,5.67,5.67
1154,Linear Regression,ue0_sinr,13.00,12.48,-0.52,0.52
1155,Linear Regression,ue0_sinr,12.44,12.33,-0.11,0.11
1156,Linear Regression,ue0_sinr,5.08,17.21,12.13,12.13
1157,Linear Regression,ue0_sinr,4.55,5.56,1.01,1.01
1158,Linear Regression,ue0_sinr,4.01,5.44,1.43,1.43
1159,Linear Regression,ue0_sinr,12.68,9.94,-2.74,2.74
1160,Linear Regression,ue0_sinr,12.01,13.57,1.56,1.56
1161,Linear Regression,ue0_sinr,11.33,12.76,1.43,1.43
1162,Linear Regression,ue0_sinr,15.79,9.98,-5.81,5.81
1163,Linear Regression,ue0_sinr,16.36,16.20,-0.16,0.16
1164,Linear Regression,ue0_sinr,16.91,18.30,1.39,1.39
1165,Linear Regression,ue0_sinr,13.80,12.45,-1.35,1.35
1166,Linear Regression,ue0_sinr,14.26,13.79,-0.47,0.47
1167,Linear Regression,ue0_sinr,14.69,14.81,0.12,0.12
1168,Linear Regression,ue0_sinr,7.33,13.42,6.09,6.09
1169,Linear Regression,ue0_sinr,7.60,6.47,-1.13,1.13
1170,Linear Regression,ue0_sinr,7.82,8.11,0.29,0.29
1171,Linear Regression,ue0_sinr,23.22,12.84,-10.38,10.38
1172,Linear Regression,ue0_sinr,23.46,22.65,-0.81,0.81
1173,Linear Regression,ue0_sinr,23.62,22.99,-0.63,0.63
1174,Linear Regression,ue0_sinr,15.12,16.91,1.79,1.79
1175,Linear Regression,ue0_sinr,15.27,14.87,-0.40,0.40
1176,Linear Regression,ue0_sinr,15.35,15.01,-0.34,0.34
1177,Linear Regression,ue0_sinr,15.40,14.00,-1.40,1.40
1178,Linear Regression,ue0_sinr,15.31,15.15,-0.16,0.16
1179,Linear Regression,ue0_sinr,15.16,15.27,0.11,0.11
1180,Linear Regression,ue0_sinr,15.20,16.62,1.42,1.42
1181,Linear Regression,ue0_sinr,7.65,15.51,7.86,7.86
1182,Linear Regression,ue0_sinr,7.83,6.48,-1.35,1.35
1183,Linear Regression,ue0_sinr,7.93,8.50,0.57,0.57
1184,Linear Regression,ue0_sinr,13.32,14.75,1.43,1.43
1185,Linear Regression,ue0_sinr,13.32,13.57,0.25,0.25
1186,Linear Regression,ue0_sinr,13.25,14.10,0.85,0.85
1187,Linear Regression,ue0_sinr,17.95,15.38,-2.57,2.57
1188,Linear Regression,ue0_sinr,17.64,17.91,0.27,0.27
1189,Linear Regression,ue0_sinr,17.27,17.93,0.66,0.66
1190,Linear Regression,ue0_sinr,-1.00,14.90,15.90,15.90
1191,Linear Regression,ue0_sinr,-1.28,1.38,2.66,2.66
1192,Linear Regression,ue0_sinr,-1.59,1.14,2.73,2.73
1193,Linear Regression,ue0_sinr,7.26,10.24,2.98,2.98
1194,Linear Regression,ue0_sinr,6.77,9.86,3.09,3.09
1195,Linear Regression,ue0_sinr,6.26,9.44,3.18,3.18
1196,Linear Regression,ue0_sinr,18.22,7.87,-10.35,10.35
1197,Linear Regression,ue0_sinr,17.78,19.96,2.18,2.18
1198,Linear Regression,ue0_sinr,17.62,19.64,2.02,2.02
1199,Linear Regression,ue0_sinr,18.71,6.87,-11.84,11.84
1200,Linear Regression,ue0_sinr,19.44,21.42,1.98,1.98
1201,Linear Regression,ue0_sinr,20.17,20.74,0.57,0.57
1202,Linear Regression,ue0_sinr,14.84,13.05,-1.79,1.79
1203,Linear Regression,ue0_sinr,15.50,14.68,-0.82,0.82
1204,Linear Regression,ue0_sinr,16.13,16.27,0.14,0.14
1205,Linear Regression,ue0_sinr,10.12,17.89,7.77,7.77
1206,Linear Regression,ue0_sinr,10.75,10.97,0.22,0.22
1207,Linear Regression,ue0_sinr,11.34,10.94,-0.40,0.40
1208,Linear Regression,ue0_sinr,17.16,16.63,-0.53,0.53
1209,Linear Regression,ue0_sinr,17.51,15.88,-1.63,1.63
1210,Linear Regression,ue0_sinr,17.79,16.24,-1.55,1.55
1211,Linear Regression,ue0_sinr,20.73,18.27,-2.46,2.46
1212,Linear Regression,ue0_sinr,20.82,19.82,-1.00,1.00
1213,Linear Regression,ue0_sinr,20.81,19.83,-0.98,0.98
1214,Linear Regression,ue0_sinr,28.03,19.34,-8.69,8.69
1215,Linear Regression,ue0_sinr,27.93,26.08,-1.85,1.85
1216,Linear Regression,ue0_sinr,27.74,26.18,-1.56,1.56
1217,Linear Regression,ue0_sinr,12.13,19.36,7.23,7.23
1218,Linear Regression,ue0_sinr,11.61,11.05,-0.56,0.56
1219,Linear Regression,ue0_sinr,11.04,10.78,-0.26,0.26
1220,Linear Regression,ue0_sinr,6.11,15.93,9.82,9.82
1221,Linear Regression,ue0_sinr,5.48,6.81,1.33,1.33
1222,Linear Regression,ue0_sinr,4.80,6.35,1.55,1.55
1223,Linear Regression,ue0_sinr,24.67,14.53,-10.14,10.14
1224,Linear Regression,ue0_sinr,24.00,24.52,0.52,0.52
1225,Linear Regression,ue0_sinr,23.31,23.90,0.59,0.59
1226,Linear Regression,ue0_sinr,6.67,13.27,6.60,6.60
1227,Linear Regression,ue0_sinr,5.94,7.82,1.88,1.88
1228,Linear Regression,ue0_sinr,5.20,7.38,2.18,2.18
1229,Linear Regression,ue0_sinr,5.55,10.36,4.81,4.81
1230,Linear Regression,ue0_sinr,4.91,7.36,2.45,2.45
1231,Linear Regression,ue0_sinr,4.26,6.91,2.65,2.65
1232,Linear Regression,ue0_sinr,4.42,9.58,5.16,5.16
1233,Linear Regression,ue0_sinr,3.76,6.00,2.24,2.24
1234,Linear Regression,ue0_sinr,3.10,5.42,2.32,2.32
1235,Linear Regression,ue0_sinr,13.60,8.90,-4.70,4.70
1236,Linear Regression,ue0_sinr,14.09,15.22,1.13,1.13
1237,Linear Regression,ue0_sinr,14.56,16.77,2.21,2.21
1238,Linear Regression,ue0_sinr,7.43,7.37,-0.06,0.06
1239,Linear Regression,ue0_sinr,7.61,8.28,0.67,0.67
1240,Linear Regression,ue0_sinr,7.76,8.54,0.78,0.78
1241,Linear Regression,ue0_sinr,19.54,5.65,-13.89,13.89
1242,Linear Regression,ue0_sinr,19.74,17.60,-2.14,2.14
1243,Linear Regression,ue0_sinr,19.91,18.49,-1.42,1.42
1244,Linear Regression,ue0_sinr,7.90,11.92,4.02,4.02
1245,Linear Regression,ue0_sinr,8.04,7.47,-0.57,0.57
1246,Linear Regression,ue0_sinr,8.15,7.61,-0.54,0.54
1247,Linear Regression,ue0_sinr,6.65,12.69,6.04,6.04
1248,Linear Regression,ue0_sinr,6.54,7.32,0.78,0.78
1249,Linear Regression,ue0_sinr,6.39,7.15,0.76,0.76
1250,Linear Regression,ue0_sinr,24.85,11.48,-13.37,13.37
1251,Linear Regression,ue0_sinr,24.73,23.81,-0.92,0.92
1252,Linear Regression,ue0_sinr,24.58,23.61,-0.97,0.97
1253,Linear Regression,ue0_sinr,5.46,13.83,8.37,8.37
1254,Linear Regression,ue0_sinr,6.35,8.28,1.93,1.93
1255,Linear Regression,ue0_sinr,7.27,4.65,-2.62,2.62
1256,Linear Regression,ue0_sinr,14.54,11.58,-2.96,2.96
1257,Linear Regression,ue0_sinr,15.49,15.03,-0.46,0.46
1258,Linear Regression,ue0_sinr,16.48,16.82,0.34,0.34
1259,Linear Regression,ue0_sinr,33.10,19.66,-13.44,13.44
1260,Linear Regression,ue0_sinr,34.29,30.75,-3.54,3.54
1261,Linear Regression,ue0_sinr,35.54,31.28,-4.26,4.26
1262,Linear Regression,ue0_sinr,22.58,23.18,0.60,0.60
1263,Linear Regression,ue0_sinr,23.79,20.92,-2.87,2.87
1264,Linear Regression,ue0_sinr,25.08,22.22,-2.86,2.86
1265,Linear Regression,ue0_sinr,30.46,23.67,-6.79,6.79
1266,Linear Regression,ue0_sinr,31.94,27.98,-3.96,3.96
1267,Linear Regression,ue0_sinr,33.52,29.46,-4.06,4.06
1268,Linear Regression,ue0_sinr,16.94,30.90,13.96,13.96
1269,Linear Regression,ue0_sinr,18.91,16.42,-2.49,2.49
1270,Linear Regression,ue0_sinr,20.91,18.26,-2.65,2.65
1271,Linear Regression,ue0_sinr,43.21,34.17,-9.04,9.04
1272,Linear Regression,ue0_sinr,41.70,43.11,1.41,1.41
1273,Linear Regression,ue0_sinr,39.29,39.91,0.62,0.62
1274,Linear Regression,ue0_sinr,19.79,33.03,13.24,13.24
1275,Linear Regression,ue0_sinr,17.84,20.43,2.59,2.59
1276,Linear Regression,ue0_sinr,16.04,17.71,1.67,1.67
1277,Linear Regression,ue0_sinr,25.69,22.30,-3.39,3.39
1278,Linear Regression,ue0_sinr,24.14,24.52,0.38,0.38
1279,Linear Regression,ue0_sinr,22.71,23.06,0.35,0.35
1280,Linear Regression,ue0_sinr,14.52,18.10,3.58,3.58
1281,Linear Regression,ue0_sinr,13.26,14.03,0.77,0.77
1282,Linear Regression,ue0_sinr,12.07,13.57,1.50,1.50
1283,Linear Regression,ue0_sinr,19.50,16.34,-3.16,3.16
1284,Linear Regression,ue0_sinr,18.45,20.42,1.97,1.97
1285,Linear Regression,ue0_sinr,17.44,19.37,1.93,1.93
1286,Linear Regression,ue0_sinr,31.17,12.62,-18.55,18.55
1287,Linear Regression,ue0_sinr,30.25,29.50,-0.75,0.75
1288,Linear Regression,ue0_sinr,29.36,28.61,-0.75,0.75
1289,Linear Regression,ue0_sinr,20.36,15.97,-4.39,4.39
1290,Linear Regression,ue0_sinr,19.78,18.19,-1.59,1.59
1291,Linear Regression,ue0_sinr,19.66,18.51,-1.15,1.15
1292,Linear Regression,ue0_sinr,9.83,14.46,4.63,4.63
1293,Linear Regression,ue0_sinr,9.58,8.30,-1.28,1.28
1294,Linear Regression,ue0_sinr,9.30,8.39,-0.91,0.91
1295,Linear Regression,ue0_sinr,12.66,14.62,1.96,1.96
1296,Linear Regression,ue0_sinr,12.39,12.98,0.59,0.59
1297,Linear Regression,ue0_sinr,12.11,13.08,0.97,0.97
1298,Linear Regression,ue0_sinr,9.00,14.02,5.02,5.02
1299,Linear Regression,ue0_sinr,8.61,9.36,0.75,0.75
1300,Linear Regression,ue0_sinr,8.19,8.32,0.13,0.13
1301,Linear Regression,ue0_sinr,1.01,11.30,10.29,10.29
1302,Linear Regression,ue0_sinr,0.58,1.99,1.41,1.41
1303,Linear Regression,ue0_sinr,0.14,1.69,1.55,1.55
1304,Linear Regression,ue0_sinr,6.54,8.03,1.49,1.49
1305,Linear Regression,ue0_sinr,6.26,8.23,1.97,1.97
1306,Linear Regression,ue0_sinr,5.97,7.90,1.93,1.93
1307,Linear Regression,ue0_sinr,10.35,5.58,-4.77,4.77
1308,Linear Regression,ue0_sinr,9.97,11.89,1.92,1.92
1309,Linear Regression,ue0_sinr,9.48,10.36,0.88,0.88
1310,Linear Regression,ue0_sinr,7.01,6.00,-1.01,1.01
1311,Linear Regression,ue0_sinr,6.47,9.01,2.54,2.54
1312,Linear Regression,ue0_sinr,5.92,7.45,1.53,1.53
1313,Linear Regression,ue0_sinr,1.09,4.75,3.66,3.66
1314,Linear Regression,ue0_sinr,0.62,0.96,0.34,0.34
1315,Linear Regression,ue0_sinr,0.16,0.35,0.19,0.19
1316,Linear Regression,ue0_sinr,-1.30,5.64,6.94,6.94
1317,Linear Regression,ue0_sinr,-1.81,0.83,2.64,2.64
1318,Linear Regression,ue0_sinr,-2.33,1.39,3.72,3.72
1319,Linear Regression,ue0_sinr,6.71,4.95,-1.76,1.76
1320,Linear Regression,ue0_sinr,6.87,9.15,2.28,2.28
1321,Linear Regression,ue0_sinr,7.00,9.55,2.55,2.55
1322,Linear Regression,ue0_sinr,-4.19,5.26,9.45,9.45
1323,Linear Regression,ue0_sinr,-3.99,-1.32,2.67,2.67
1324,Linear Regression,ue0_sinr,-3.82,-1.03,2.79,2.79
1325,Linear Regression,ue0_sinr,2.88,4.56,1.68,1.68
1326,Linear Regression,ue0_sinr,2.94,5.28,2.34,2.34
1327,Linear Regression,ue0_sinr,2.97,5.66,2.69,2.69
1328,Linear Regression,ue0_sinr,2.22,4.40,2.18,2.18
1329,Linear Regression,ue0_sinr,1.71,5.11,3.40,3.40
1330,Linear Regression,ue0_sinr,1.20,3.85,2.65,2.65
1331,Linear Regression,ue0_sinr,3.56,0.53,-3.03,3.03
1332,Linear Regression,ue0_sinr,3.03,5.80,2.77,2.77
1333,Linear Regression,ue0_sinr,2.50,5.57,3.07,3.07
1334,Linear Regression,ue0_sinr,7.46,1.55,-5.91,5.91
1335,Linear Regression,ue0_sinr,7.95,9.30,1.35,1.35
1336,Linear Regression,ue0_sinr,8.45,9.69,1.24,1.24
1337,Linear Regression,ue0_sinr,8.52,8.66,0.14,0.14
1338,Linear Regression,ue0_sinr,8.45,8.80,0.35,0.35
1339,Linear Regression,ue0_sinr,8.35,9.35,1.00,1.00
1340,Linear Regression,ue0_sinr,-3.56,8.63,12.19,12.19
1341,Linear Regression,ue0_sinr,1.73,-2.01,-3.74,3.74
1342,Linear Regression,ue0_sinr,2.22,3.49,1.27,1.27
1343,Linear Regression,ue0_sinr,2.79,8.22,5.43,5.43
1344,Linear Regression,ue0_sinr,3.23,2.19,-1.04,1.04
1345,Linear Regression,ue0_sinr,3.68,4.70,1.02,1.02
1346,Linear Regression,ue0_sinr,3.34,9.58,6.24,6.24
1347,Linear Regression,ue0_sinr,2.82,3.13,0.31,0.31
1348,Linear Regression,ue0_sinr,2.30,4.46,2.16,2.16
1349,Linear Regression,ue0_sinr,10.21,3.57,-6.64,6.64
1350,Linear Regression,ue0_sinr,10.54,10.94,0.40,0.40
1351,Linear Regression,ue0_sinr,10.86,11.65,0.79,0.79
1352,Linear Regression,ue0_sinr,11.47,8.26,-3.21,3.21
1353,Linear Regression,ue0_sinr,11.86,12.04,0.18,0.18
1354,Linear Regression,ue0_sinr,12.23,12.13,-0.10,0.10
1355,Linear Regression,ue0_sinr,4.62,10.32,5.70,5.70
1356,Linear Regression,ue0_sinr,5.00,4.06,-0.94,0.94
1357,Linear Regression,ue0_sinr,5.35,5.17,-0.18,0.18
1358,Linear Regression,ue0_sinr,8.69,9.75,1.06,1.06
1359,Linear Regression,ue0_sinr,8.84,9.39,0.55,0.55
1360,Linear Regression,ue0_sinr,8.96,9.14,0.18,0.18
1361,Linear Regression,ue0_sinr,12.30,10.59,-1.71,1.71
1362,Linear Regression,ue0_sinr,12.39,13.07,0.68,0.68
1363,Linear Regression,ue0_sinr,12.45,13.06,0.61,0.61
1364,Linear Regression,ue0_sinr,18.77,9.36,-9.41,9.41
1365,Linear Regression,ue0_sinr,17.91,18.55,0.64,0.64
1366,Linear Regression,ue0_sinr,17.08,17.54,0.46,0.46
1367,Linear Regression,ue0_sinr,15.29,12.54,-2.75,2.75
1368,Linear Regression,ue0_sinr,14.63,14.43,-0.20,0.20
1369,Linear Regression,ue0_sinr,13.99,14.46,0.47,0.47
1370,Linear Regression,ue0_sinr,9.23,13.17,3.94,3.94
1371,Linear Regression,ue0_sinr,8.50,10.15,1.65,1.65
1372,Linear Regression,ue0_sinr,7.79,9.07,1.28,1.28
1373,Linear Regression,ue0_sinr,1.12,7.53,6.41,6.41
1374,Linear Regression,ue0_sinr,0.41,2.16,1.75,1.75
1375,Linear Regression,ue0_sinr,-0.28,1.17,1.45,1.45
1376,Linear Regression,ue0_sinr,1.84,4.33,2.49,2.49
1377,Linear Regression,ue0_sinr,2.30,3.10,0.80,0.80
1378,Linear Regression,ue0_sinr,2.74,3.77,1.03,1.03
1379,Linear Regression,ue0_sinr,12.30,7.26,-5.04,5.04
1380,Linear Regression,ue0_sinr,12.69,12.60,-0.09,0.09
1381,Linear Regression,ue0_sinr,13.05,13.19,0.14,0.14
1382,Linear Regression,ue0_sinr,1.58,9.27,7.69,7.69
1383,Linear Regression,ue0_sinr,1.58,1.60,0.02,0.02
1384,Linear Regression,ue0_sinr,1.56,2.76,1.20,1.20
1385,Linear Regression,ue0_sinr,2.94,5.80,2.86,2.86
1386,Linear Regression,ue0_sinr,2.65,3.61,0.96,0.96
1387,Linear Regression,ue0_sinr,2.37,2.95,0.58,0.58
1388,Linear Regression,ue0_sinr,2.84,2.43,-0.41,0.41
1389,Linear Regression,ue0_sinr,2.70,2.50,-0.20,0.20
1390,Linear Regression,ue0_sinr,2.54,2.94,0.40,0.40
1391,Linear Regression,ue0_sinr,0.80,4.13,3.33,3.33
1392,Linear Regression,ue0_sinr,0.66,3.36,2.70,2.70
1393,Linear Regression,ue0_sinr,0.49,3.06,2.57,2.57
1394,Linear Regression,ue0_sinr,-5.50,2.53,8.03,8.03
1395,Linear Regression,ue0_sinr,-5.63,-3.01,2.62,2.62
1396,Linear Regression,ue0_sinr,-5.78,-2.81,2.97,2.97
1397,Linear Regression,ue0_sinr,11.36,3.95,-7.41,7.41
1398,Linear Regression,ue0_sinr,11.68,12.89,1.21,1.21
1399,Linear Regression,ue0_sinr,11.99,13.32,1.33,1.33
1400,Linear Regression,ue0_sinr,2.24,5.12,2.88,2.88
1401,Linear Regression,ue0_sinr,2.46,3.74,1.28,1.28
1402,Linear Regression,ue0_sinr,2.67,4.14,1.47,1.47
1403,Linear Regression,ue0_sinr,2.61,6.25,3.64,3.64
1404,Linear Regression,ue0_sinr,2.90,4.21,1.31,1.31
1405,Linear Regression,ue0_sinr,3.17,4.56,1.39,1.39
1406,Linear Regression,ue0_sinr,0.67,4.25,3.58,3.58
1407,Linear Regression,ue0_sinr,1.04,1.05,0.01,0.01
1408,Linear Regression,ue0_sinr,1.39,1.49,0.10,0.10
1409,Linear Regression,ue0_sinr,2.66,5.69,3.03,3.03
1410,Linear Regression,ue0_sinr,2.26,4.44,2.18,2.18
1411,Linear Regression,ue0_sinr,1.87,3.73,1.86,1.86
1412,Linear Regression,ue0_sinr,2.67,2.31,-0.36,0.36
1413,Linear Regression,ue0_sinr,2.97,4.02,1.05,1.05
1414,Linear Regression,ue0_sinr,3.24,4.50,1.26,1.26
1415,Linear Regression,ue0_sinr,7.18,6.38,-0.80,0.80
1416,Linear Regression,ue0_sinr,7.41,8.57,1.16,1.16
1417,Linear Regression,ue0_sinr,7.62,8.34,0.72,0.72
1418,Linear Regression,ue0_sinr,-6.10,8.29,14.39,14.39
1419,Linear Regression,ue0_sinr,-6.17,-4.79,1.38,1.38
1420,Linear Regression,ue0_sinr,-6.33,-4.33,2.00,2.00
1421,Linear Regression,ue0_sinr,14.29,1.85,-12.44,12.44
1422,Linear Regression,ue0_sinr,14.03,15.60,1.57,1.57
1423,Linear Regression,ue0_sinr,13.75,14.74,0.99,0.99
1424,Linear Regression,ue0_sinr,-1.59,4.21,5.80,5.80
1425,Linear Regression,ue0_sinr,-1.80,-0.08,1.72,1.72
1426,Linear Regression,ue0_sinr,-2.02,-0.24,1.78,1.78
1427,Linear Regression,ue0_sinr,1.57,3.70,2.13,2.13
1428,Linear Regression,ue0_sinr,1.92,3.96,2.04,2.04
1429,Linear Regression,ue0_sinr,2.26,3.99,1.73,1.73
1430,Linear Regression,ue0_sinr,0.48,3.03,2.55,2.55
1431,Linear Regression,ue0_sinr,0.17,1.86,1.69,1.69
1432,Linear Regression,ue0_sinr,-0.15,1.55,1.70,1.70
1433,Linear Regression,ue0_sinr,-0.47,2.74,3.21,3.21
1434,Linear Regression,ue0_sinr,-0.87,2.04,2.91,2.91
1435,Linear Regression,ue0_sinr,-1.28,1.68,2.96,2.96
1436,Linear Regression,ue0_sinr,2.32,3.02,0.70,0.70
1437,Linear Regression,ue0_sinr,2.38,4.62,2.24,2.24
1438,Linear Regression,ue0_sinr,2.08,4.22,2.14,2.14
1439,Linear Regression,ue0_sinr,1.76,4.21,2.45,2.45
1440,Linear Regression,ue0_sinr,4.33,4.52,0.19,0.19
1441,Linear Regression,ue0_sinr,4.57,5.81,1.24,1.24
1442,Linear Regression,ue0_sinr,4.79,4.95,0.16,0.16
1443,Linear Regression,ue0_sinr,-0.19,5.80,5.99,5.99
1444,Linear Regression,ue0_sinr,0.13,1.20,1.07,1.07
1445,Linear Regression,ue0_sinr,0.42,3.32,2.90,2.90
1446,Linear Regression,ue0_sinr,10.53,6.14,-4.39,4.39
1447,Linear Regression,ue0_sinr,10.64,10.72,0.08,0.08
1448,Linear Regression,ue0_sinr,10.73,11.33,0.60,0.60
1449,Linear Regression,ue0_sinr,5.63,6.29,0.66,0.66
1450,Linear Regression,ue0_sinr,6.01,6.13,0.12,0.12
1451,Linear Regression,ue0_sinr,6.37,6.46,0.09,0.09
1452,Linear Regression,ue0_sinr,2.96,5.28,2.32,2.32
