sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
846,Linear Regression,ue0_sinr,10.40,6.36,-4.04,4.04
847,Linear Regression,ue0_sinr,10.03,9.06,-0.97,0.97
848,Linear Regression,ue0_sinr,9.66,12.83,3.17,3.17
849,Linear Regression,ue0_sinr,9.29,5.94,-3.35,3.35
850,Linear Regression,ue0_sinr,4.20,8.22,4.02,4.02
851,Linear Regression,ue0_sinr,3.86,4.59,0.73,0.73
852,Linear Regression,ue0_sinr,3.52,2.55,-0.97,0.97
853,Linear Regression,ue0_sinr,3.18,6.69,3.51,3.51
854,Linear Regression,ue0_sinr,8.87,3.26,-5.61,5.61
855,Linear Regression,ue0_sinr,8.54,8.49,-0.05,0.05
856,Linear Regression,ue0_sinr,8.22,9.76,1.54,1.54
857,Linear Regression,ue0_sinr,7.90,3.89,-4.01,4.01
858,Linear Regression,ue0_sinr,15.40,8.03,-7.37,7.37
859,Linear Regression,ue0_sinr,15.12,15.61,0.49,0.49
860,Linear Regression,ue0_sinr,14.84,11.80,-3.04,3.04
861,Linear Regression,ue0_sinr,14.57,9.18,-5.39,5.39
862,Linear Regression,ue0_sinr,2.12,12.92,10.80,10.80
863,Linear Regression,ue0_sinr,2.15,-0.21,-2.36,2.36
864,Linear Regression,ue0_sinr,2.17,-2.46,-4.63,4.63
865,Linear Regression,ue0_sinr,2.20,8.77,6.57,6.57
866,Linear Regression,ue0_sinr,17.62,1.09,-16.53,16.53
867,Linear Regression,ue0_sinr,17.79,13.37,-4.42,4.42
868,Linear Regression,ue0_sinr,17.96,19.38,1.42,1.42
869,Linear Regression,ue0_sinr,18.12,4.98,-13.14,13.14
870,Linear Regression,ue0_sinr,5.05,12.91,7.86,7.86
871,Linear Regression,ue0_sinr,5.22,4.95,-0.27,0.27
872,Linear Regression,ue0_sinr,5.39,-0.08,-5.47,5.47
873,Linear Regression,ue0_sinr,5.55,9.56,4.01,4.01
874,Linear Regression,ue0_sinr,10.98,4.87,-6.11,6.11
875,Linear Regression,ue0_sinr,11.14,8.74,-2.40,2.40
876,Linear Regression,ue0_sinr,11.29,11.21,-0.08,0.08
877,Linear Regression,ue0_sinr,11.43,8.10,-3.33,3.33
878,Linear Regression,ue0_sinr,-5.73,9.36,15.09,15.09
879,Linear Regression,ue0_sinr,-5.69,-5.10,0.59,0.59
880,Linear Regression,ue0_sinr,-5.66,-4.78,0.88,0.88
881,Linear Regression,ue0_sinr,-5.64,5.40,11.04,11.04
882,Linear Regression,ue0_sinr,5.65,-3.78,-9.43,9.43
883,Linear Regression,ue0_sinr,5.73,6.18,0.45,0.45
884,Linear Regression,ue0_sinr,5.81,11.76,5.95,5.95
885,Linear Regression,ue0_sinr,5.87,-0.89,-6.76,6.76
886,Linear Regression,ue0_sinr,-2.41,6.08,8.49,8.49
887,Linear Regression,ue0_sinr,-2.56,1.65,4.21,4.21
888,Linear Regression,ue0_sinr,-2.72,-5.57,-2.85,2.85
889,Linear Regression,ue0_sinr,-2.89,4.30,7.19,7.19
890,Linear Regression,ue0_sinr,7.13,-0.30,-7.43,7.43
891,Linear Regression,ue0_sinr,7.10,5.15,-1.95,1.95
892,Linear Regression,ue0_sinr,7.12,11.35,4.23,4.23
893,Linear Regression,ue0_sinr,7.13,1.91,-5.22,5.22
894,Linear Regression,ue0_sinr,0.92,6.38,5.46,5.46
895,Linear Regression,ue0_sinr,0.99,2.90,1.91,1.91
896,Linear Regression,ue0_sinr,1.06,-3.00,-4.06,4.06
897,Linear Regression,ue0_sinr,1.11,6.71,5.60,5.60
898,Linear Regression,ue0_sinr,-1.03,3.53,4.56,4.56
899,Linear Regression,ue0_sinr,-1.11,0.10,1.21,1.21
900,Linear Regression,ue0_sinr,-1.21,5.12,6.33,6.33
901,Linear Regression,ue0_sinr,-1.31,1.79,3.10,3.10
902,Linear Regression,ue0_sinr,16.89,0.46,-16.43,16.43
903,Linear Regression,ue0_sinr,16.80,19.50,2.70,2.70
904,Linear Regression,ue0_sinr,16.69,17.28,0.59,0.59
905,Linear Regression,ue0_sinr,16.57,2.81,-13.76,13.76
906,Linear Regression,ue0_sinr,14.03,15.88,1.85,1.85
907,Linear Regression,ue0_sinr,13.96,13.15,-0.81,0.81
908,Linear Regression,ue0_sinr,13.87,3.61,-10.26,10.26
909,Linear Regression,ue0_sinr,13.76,14.92,1.16,1.16
910,Linear Regression,ue0_sinr,-2.70,11.92,14.62,14.62
911,Linear Regression,ue0_sinr,-2.90,-7.39,-4.49,4.49
912,Linear Regression,ue0_sinr,-3.10,-2.81,0.29,0.29
913,Linear Regression,ue0_sinr,-3.31,7.10,10.41,10.41
914,Linear Regression,ue0_sinr,3.22,-3.09,-6.31,6.31
915,Linear Regression,ue0_sinr,3.12,3.26,0.14,0.14
916,Linear Regression,ue0_sinr,3.00,10.56,7.56,7.56
917,Linear Regression,ue0_sinr,2.87,-0.13,-3.00,3.00
918,Linear Regression,ue0_sinr,13.52,3.27,-10.25,10.25
919,Linear Regression,ue0_sinr,13.35,16.43,3.08,3.08
920,Linear Regression,ue0_sinr,13.17,11.40,-1.77,1.77
921,Linear Regression,ue0_sinr,12.98,5.76,-7.22,7.22
922,Linear Regression,ue0_sinr,1.13,12.02,10.89,10.89
923,Linear Regression,ue0_sinr,1.32,-0.41,-1.73,1.73
924,Linear Regression,ue0_sinr,1.50,-4.27,-5.77,5.77
925,Linear Regression,ue0_sinr,1.69,8.96,7.27,7.27
926,Linear Regression,ue0_sinr,-3.57,0.90,4.47,4.47
927,Linear Regression,ue0_sinr,-3.39,-6.15,-2.76,2.76
928,Linear Regression,ue0_sinr,-3.21,2.70,5.91,5.91
929,Linear Regression,ue0_sinr,-3.04,-0.09,2.95,2.95
930,Linear Regression,ue0_sinr,0.81,-2.30,-3.11,3.11
931,Linear Regression,ue0_sinr,0.60,4.20,3.60,3.60
932,Linear Regression,ue0_sinr,0.38,5.12,4.74,4.74
933,Linear Regression,ue0_sinr,0.17,-1.26,-1.43,1.43
934,Linear Regression,ue0_sinr,-3.22,1.61,4.83,4.83
935,Linear Regression,ue0_sinr,-3.47,1.34,4.81,4.81
936,Linear Regression,ue0_sinr,-3.71,-4.40,-0.69,0.69
937,Linear Regression,ue0_sinr,-3.96,1.69,5.65,5.65
938,Linear Regression,ue0_sinr,4.25,-1.28,-5.53,5.53
939,Linear Regression,ue0_sinr,4.27,3.92,-0.35,0.35
940,Linear Regression,ue0_sinr,4.29,7.26,2.97,2.97
941,Linear Regression,ue0_sinr,4.31,-0.17,-4.48,4.48
942,Linear Regression,ue0_sinr,2.48,4.73,2.25,2.25
943,Linear Regression,ue0_sinr,2.60,3.62,1.02,1.02
944,Linear Regression,ue0_sinr,2.71,-0.56,-3.27,3.27
945,Linear Regression,ue0_sinr,2.81,5.71,2.90,2.90
946,Linear Regression,ue0_sinr,1.68,3.28,1.60,1.60
947,Linear Regression,ue0_sinr,1.42,0.74,-0.68,0.68
948,Linear Regression,ue0_sinr,1.15,5.13,3.98,3.98
949,Linear Regression,ue0_sinr,0.89,1.18,0.29,0.29
950,Linear Regression,ue0_sinr,0.58,2.11,1.53,1.53
951,Linear Regression,ue0_sinr,0.23,4.44,4.21,4.21
952,Linear Regression,ue0_sinr,-0.12,0.81,0.93,0.93
953,Linear Regression,ue0_sinr,-0.47,1.83,2.30,2.30
954,Linear Regression,ue0_sinr,3.72,0.99,-2.73,2.73
955,Linear Regression,ue0_sinr,3.80,6.00,2.20,2.20
956,Linear Regression,ue0_sinr,3.88,7.82,3.94,3.94
957,Linear Regression,ue0_sinr,3.94,1.52,-2.42,2.42
958,Linear Regression,ue0_sinr,-2.48,5.49,7.97,7.97
959,Linear Regression,ue0_sinr,-2.37,-0.34,2.03,2.03
960,Linear Regression,ue0_sinr,-2.27,-5.98,-3.71,3.71
961,Linear Regression,ue0_sinr,-2.18,3.76,5.94,5.94
962,Linear Regression,ue0_sinr,-1.56,-0.26,1.30,1.30
963,Linear Regression,ue0_sinr,-1.56,-1.59,-0.03,0.03
964,Linear Regression,ue0_sinr,-1.56,3.63,5.19,5.19
965,Linear Regression,ue0_sinr,-1.56,-0.57,0.99,0.99
966,Linear Regression,ue0_sinr,1.41,0.43,-0.98,0.98
967,Linear Regression,ue0_sinr,1.56,4.30,2.74,2.74
968,Linear Regression,ue0_sinr,1.70,3.82,2.12,2.12
969,Linear Regression,ue0_sinr,1.84,4.79,2.95,2.95
970,Linear Regression,ue0_sinr,-5.38,2.85,8.23,8.23
971,Linear Regression,ue0_sinr,-5.34,-2.71,2.63,2.63
972,Linear Regression,ue0_sinr,-5.30,-1.54,3.76,3.76
973,Linear Regression,ue0_sinr,-5.26,-3.12,2.14,2.14
974,Linear Regression,ue0_sinr,14.14,-1.95,-16.09,16.09
975,Linear Regression,ue0_sinr,14.32,15.32,1.00,1.00
976,Linear Regression,ue0_sinr,14.50,14.03,-0.47,0.47
977,Linear Regression,ue0_sinr,14.66,4.90,-9.76,9.76
978,Linear Regression,ue0_sinr,1.85,13.47,11.62,11.62
979,Linear Regression,ue0_sinr,1.76,2.35,0.59,0.59
980,Linear Regression,ue0_sinr,1.43,-4.99,-6.42,6.42
981,Linear Regression,ue0_sinr,1.11,8.05,6.94,6.94
982,Linear Regression,ue0_sinr,-0.14,2.58,2.72,2.72
983,Linear Regression,ue0_sinr,-0.45,-2.63,-2.18,2.18
984,Linear Regression,ue0_sinr,-0.76,1.73,2.49,2.49
985,Linear Regression,ue0_sinr,-1.06,0.37,1.43,1.43
986,Linear Regression,ue0_sinr,-0.22,-1.04,-0.82,0.82
987,Linear Regression,ue0_sinr,-0.63,1.26,1.89,1.89
988,Linear Regression,ue0_sinr,-1.03,1.97,3.00,3.00
989,Linear Regression,ue0_sinr,-1.44,-0.50,0.94,0.94
990,Linear Regression,ue0_sinr,4.71,0.82,-3.89,3.89
991,Linear Regression,ue0_sinr,4.59,6.87,2.28,2.28
992,Linear Regression,ue0_sinr,4.45,5.61,1.16,1.16
993,Linear Regression,ue0_sinr,4.30,2.33,-1.97,1.97
994,Linear Regression,ue0_sinr,1.88,5.74,3.86,3.86
995,Linear Regression,ue0_sinr,2.26,4.57,2.31,2.31
996,Linear Regression,ue0_sinr,2.64,1.97,-0.67,0.67
997,Linear Regression,ue0_sinr,3.03,7.30,4.27,4.27
998,Linear Regression,ue0_sinr,2.42,4.02,1.60,1.60
999,Linear Regression,ue0_sinr,2.80,1.66,-1.14,1.14
1000,Linear Regression,ue0_sinr,3.17,5.47,2.30,2.30
1001,Linear Regression,ue0_sinr,3.55,2.12,-1.43,1.43
1002,Linear Regression,ue0_sinr,15.71,4.42,-11.29,11.29
1003,Linear Regression,ue0_sinr,16.07,17.17,1.10,1.10
1004,Linear Regression,ue0_sinr,16.43,13.99,-2.44,2.44
1005,Linear Regression,ue0_sinr,16.79,8.84,-7.95,7.95
1006,Linear Regression,ue0_sinr,1.75,15.03,13.28,13.28
1007,Linear Regression,ue0_sinr,2.16,-0.37,-2.53,2.53
1008,Linear Regression,ue0_sinr,2.17,-2.09,-4.26,4.26
1009,Linear Regression,ue0_sinr,1.77,9.59,7.82,7.82
1010,Linear Regression,ue0_sinr,1.37,2.32,0.95,0.95
1011,Linear Regression,ue0_sinr,8.45,-0.49,-8.94,8.94
1012,Linear Regression,ue0_sinr,8.00,12.24,4.24,4.24
1013,Linear Regression,ue0_sinr,7.55,6.97,-0.58,0.58
1014,Linear Regression,ue0_sinr,7.10,0.52,-6.58,6.58
1015,Linear Regression,ue0_sinr,-0.54,7.75,8.29,8.29
1016,Linear Regression,ue0_sinr,-0.89,0.36,1.25,1.25
1017,Linear Regression,ue0_sinr,-1.23,-2.51,-1.28,1.28
1018,Linear Regression,ue0_sinr,-1.58,4.69,6.27,6.27
1019,Linear Regression,ue0_sinr,7.28,0.19,-7.09,7.09
1020,Linear Regression,ue0_sinr,7.71,7.72,0.01,0.01
1021,Linear Regression,ue0_sinr,8.14,10.41,2.27,2.27
1022,Linear Regression,ue0_sinr,8.56,3.36,-5.20,5.20
1023,Linear Regression,ue0_sinr,14.91,7.96,-6.95,6.95
1024,Linear Regression,ue0_sinr,14.53,14.33,-0.20,0.20
1025,Linear Regression,ue0_sinr,14.15,11.94,-2.21,2.21
1026,Linear Regression,ue0_sinr,13.77,8.90,-4.87,4.87
1027,Linear Regression,ue0_sinr,-1.94,12.05,13.99,13.99
1028,Linear Regression,ue0_sinr,-2.42,-2.55,-0.13,0.13
1029,Linear Regression,ue0_sinr,-2.90,-5.81,-2.91,2.91
1030,Linear Regression,ue0_sinr,2.30,3.80,1.50,1.50
1031,Linear Regression,ue0_sinr,5.32,2.77,-2.55,2.55
1032,Linear Regression,ue0_sinr,4.81,3.97,-0.84,0.84
1033,Linear Regression,ue0_sinr,4.30,4.53,0.23,0.23
1034,Linear Regression,ue0_sinr,3.79,3.13,-0.66,0.66
1035,Linear Regression,ue0_sinr,8.09,4.06,-4.03,4.03
1036,Linear Regression,ue0_sinr,8.57,6.84,-1.73,1.73
1037,Linear Regression,ue0_sinr,8.68,7.77,-0.91,0.91
1038,Linear Regression,ue0_sinr,8.21,6.60,-1.61,1.61
1039,Linear Regression,ue0_sinr,7.73,5.12,-2.61,2.61
1040,Linear Regression,ue0_sinr,12.28,6.48,-5.80,5.80
1041,Linear Regression,ue0_sinr,11.92,9.63,-2.29,2.29
1042,Linear Regression,ue0_sinr,11.56,10.86,-0.70,0.70
1043,Linear Regression,ue0_sinr,11.19,9.20,-1.99,1.99
1044,Linear Regression,ue0_sinr,-1.93,10.06,11.99,11.99
1045,Linear Regression,ue0_sinr,-2.40,-1.90,0.50,0.50
1046,Linear Regression,ue0_sinr,-2.88,-3.70,-0.82,0.82
1047,Linear Regression,ue0_sinr,-3.35,5.11,8.46,8.46
1048,Linear Regression,ue0_sinr,7.46,-2.14,-9.60,9.60
1049,Linear Regression,ue0_sinr,7.18,6.62,-0.56,0.56
1050,Linear Regression,ue0_sinr,6.89,11.75,4.86,4.86
1051,Linear Regression,ue0_sinr,6.60,1.04,-5.56,5.56
1052,Linear Regression,ue0_sinr,9.36,6.45,-2.91,2.91
1053,Linear Regression,ue0_sinr,9.77,11.34,1.57,1.57
1054,Linear Regression,ue0_sinr,10.18,6.76,-3.42,3.42
1055,Linear Regression,ue0_sinr,10.59,7.65,-2.94,2.94
1056,Linear Regression,ue0_sinr,1.04,9.72,8.68,8.68
1057,Linear Regression,ue0_sinr,1.50,-0.06,-1.56,1.56
1058,Linear Regression,ue0_sinr,1.96,-0.48,-2.44,2.44
1059,Linear Regression,ue0_sinr,2.42,7.97,5.55,5.55
1060,Linear Regression,ue0_sinr,3.68,2.48,-1.20,1.20
1061,Linear Regression,ue0_sinr,4.06,2.76,-1.30,1.30
1062,Linear Regression,ue0_sinr,4.44,6.68,2.24,2.24
1063,Linear Regression,ue0_sinr,4.82,3.11,-1.71,1.71
1064,Linear Regression,ue0_sinr,-0.40,5.10,5.50,5.50
1065,Linear Regression,ue0_sinr,-0.65,2.27,2.92,2.92
1066,Linear Regression,ue0_sinr,-0.90,0.20,1.10,1.10
1067,Linear Regression,ue0_sinr,-1.16,5.43,6.59,6.59
1068,Linear Regression,ue0_sinr,7.26,0.22,-7.04,7.04
1069,Linear Regression,ue0_sinr,7.79,6.79,-1.00,1.00
1070,Linear Regression,ue0_sinr,8.32,12.52,4.20,4.20
1071,Linear Regression,ue0_sinr,8.86,2.24,-6.62,6.62
1072,Linear Regression,ue0_sinr,1.75,8.51,6.76,6.76
1073,Linear Regression,ue0_sinr,2.27,5.05,2.78,2.78
1074,Linear Regression,ue0_sinr,2.79,-2.79,-5.58,5.58
1075,Linear Regression,ue0_sinr,3.31,8.53,5.22,5.22
1076,Linear Regression,ue0_sinr,2.72,4.05,1.33,1.33
1077,Linear Regression,ue0_sinr,3.19,-1.04,-4.23,4.23
1078,Linear Regression,ue0_sinr,3.68,7.14,3.46,3.46
1079,Linear Regression,ue0_sinr,4.17,5.27,1.10,1.10
1080,Linear Regression,ue0_sinr,8.12,4.33,-3.79,3.79
1081,Linear Regression,ue0_sinr,8.59,10.34,1.75,1.75
1082,Linear Regression,ue0_sinr,8.30,8.87,0.57,0.57
1083,Linear Regression,ue0_sinr,8.00,7.65,-0.35,0.35
1084,Linear Regression,ue0_sinr,9.08,8.74,-0.34,0.34
1085,Linear Regression,ue0_sinr,8.77,11.08,2.31,2.31
1086,Linear Regression,ue0_sinr,8.45,8.25,-0.20,0.20
1087,Linear Regression,ue0_sinr,8.12,7.36,-0.76,0.76
1088,Linear Regression,ue0_sinr,12.92,9.86,-3.06,3.06
1089,Linear Regression,ue0_sinr,12.66,12.64,-0.02,0.02
1090,Linear Regression,ue0_sinr,12.40,12.18,-0.22,0.22
1091,Linear Regression,ue0_sinr,12.13,10.79,-1.34,1.34
1092,Linear Regression,ue0_sinr,18.61,10.70,-7.91,7.91
1093,Linear Regression,ue0_sinr,18.22,16.60,-1.62,1.62
1094,Linear Regression,ue0_sinr,17.82,16.19,-1.63,1.63
1095,Linear Regression,ue0_sinr,17.42,8.88,-8.54,8.54
1096,Linear Regression,ue0_sinr,10.55,15.36,4.81,4.81
1097,Linear Regression,ue0_sinr,10.22,8.96,-1.26,1.26
1098,Linear Regression,ue0_sinr,9.88,2.44,-7.44,7.44
1099,Linear Regression,ue0_sinr,9.54,11.54,2.00,2.00
1100,Linear Regression,ue0_sinr,2.58,7.87,5.29,5.29
1101,Linear Regression,ue0_sinr,2.26,-2.08,-4.34,4.34
1102,Linear Regression,ue0_sinr,1.93,2.76,0.83,0.83
1103,Linear Regression,ue0_sinr,1.60,5.54,3.94,3.94
1104,Linear Regression,ue0_sinr,4.47,1.34,-3.13,3.13
1105,Linear Regression,ue0_sinr,4.22,5.11,0.89,0.89
1106,Linear Regression,ue0_sinr,3.97,7.82,3.85,3.85
1107,Linear Regression,ue0_sinr,3.71,4.00,0.29,0.29
1108,Linear Regression,ue0_sinr,5.40,4.00,-1.40,1.40
1109,Linear Regression,ue0_sinr,5.09,8.19,3.10,3.10
1110,Linear Regression,ue0_sinr,4.78,5.92,1.14,1.14
1111,Linear Regression,ue0_sinr,5.03,1.91,-3.12,3.12
1112,Linear Regression,ue0_sinr,3.32,7.18,3.86,3.86
1113,Linear Regression,ue0_sinr,3.66,3.31,-0.35,0.35
1114,Linear Regression,ue0_sinr,3.98,0.90,-3.08,3.08
1115,Linear Regression,ue0_sinr,4.31,8.21,3.90,3.90
1116,Linear Regression,ue0_sinr,3.05,5.17,2.12,2.12
1117,Linear Regression,ue0_sinr,3.44,2.86,-0.58,0.58
1118,Linear Regression,ue0_sinr,3.82,5.23,1.41,1.41
1119,Linear Regression,ue0_sinr,4.19,5.47,1.28,1.28
1120,Linear Regression,ue0_sinr,-2.56,5.36,7.92,7.92
1121,Linear Regression,ue0_sinr,-2.24,0.16,2.40,2.40
1122,Linear Regression,ue0_sinr,-1.92,2.01,3.93,3.93
1123,Linear Regression,ue0_sinr,-1.61,4.83,6.44,6.44
1124,Linear Regression,ue0_sinr,7.40,0.94,-6.46,6.46
1125,Linear Regression,ue0_sinr,7.84,9.31,1.47,1.47
1126,Linear Regression,ue0_sinr,8.28,13.10,4.82,4.82
1127,Linear Regression,ue0_sinr,8.72,2.63,-6.09,6.09
1128,Linear Regression,ue0_sinr,24.64,9.75,-14.89,14.89
1129,Linear Regression,ue0_sinr,24.99,26.32,1.33,1.33
1130,Linear Regression,ue0_sinr,25.33,18.38,-6.95,6.95
1131,Linear Regression,ue0_sinr,25.66,15.55,-10.11,10.11
1132,Linear Regression,ue0_sinr,9.99,22.61,12.62,12.62
1133,Linear Regression,ue0_sinr,10.29,4.70,-5.59,5.59
1134,Linear Regression,ue0_sinr,10.59,3.25,-7.34,7.34
1135,Linear Regression,ue0_sinr,10.87,17.10,6.23,6.23
1136,Linear Regression,ue0_sinr,25.21,8.53,-16.68,16.68
1137,Linear Regression,ue0_sinr,25.44,19.08,-6.36,6.36
1138,Linear Regression,ue0_sinr,25.66,26.68,1.02,1.02
1139,Linear Regression,ue0_sinr,25.87,12.00,-13.87,13.87
1140,Linear Regression,ue0_sinr,9.58,20.72,11.14,11.14
1141,Linear Regression,ue0_sinr,9.01,6.88,-2.13,2.13
1142,Linear Regression,ue0_sinr,8.44,1.46,-6.98,6.98
1143,Linear Regression,ue0_sinr,7.88,17.15,9.27,9.27
1144,Linear Regression,ue0_sinr,12.64,6.13,-6.51,6.51
1145,Linear Regression,ue0_sinr,12.13,8.05,-4.08,4.08
1146,Linear Regression,ue0_sinr,11.62,14.07,2.45,2.45
1147,Linear Regression,ue0_sinr,11.11,3.10,-8.01,8.01
1148,Linear Regression,ue0_sinr,14.23,9.24,-4.99,4.99
1149,Linear Regression,ue0_sinr,13.82,14.67,0.85,0.85
1150,Linear Regression,ue0_sinr,13.41,8.61,-4.80,4.80
1151,Linear Regression,ue0_sinr,13.01,11.14,-1.87,1.87
1152,Linear Regression,ue0_sinr,-1.09,11.62,12.71,12.71
1153,Linear Regression,ue0_sinr,-1.61,-3.21,-1.60,1.60
1154,Linear Regression,ue0_sinr,-2.12,-2.11,0.01,0.01
1155,Linear Regression,ue0_sinr,-2.63,5.50,8.13,8.13
1156,Linear Regression,ue0_sinr,3.24,-1.40,-4.64,4.64
1157,Linear Regression,ue0_sinr,2.86,3.59,0.73,0.73
1158,Linear Regression,ue0_sinr,2.47,8.59,6.12,6.12
1159,Linear Regression,ue0_sinr,2.10,1.36,-0.74,0.74
1160,Linear Regression,ue0_sinr,7.62,3.00,-4.62,4.62
1161,Linear Regression,ue0_sinr,8.10,10.00,1.90,1.90
1162,Linear Regression,ue0_sinr,8.57,6.74,-1.83,1.83
1163,Linear Regression,ue0_sinr,9.04,5.00,-4.04,4.04
1164,Linear Regression,ue0_sinr,1.06,9.29,8.23,8.23
1165,Linear Regression,ue0_sinr,1.30,1.85,0.55,0.55
1166,Linear Regression,ue0_sinr,1.54,0.31,-1.23,1.23
1167,Linear Regression,ue0_sinr,1.79,7.88,6.09,6.09
1168,Linear Regression,ue0_sinr,3.63,2.30,-1.33,1.33
1169,Linear Regression,ue0_sinr,3.22,1.75,-1.47,1.47
1170,Linear Regression,ue0_sinr,2.81,6.22,3.41,3.41
1171,Linear Regression,ue0_sinr,2.40,3.07,0.67,0.67
1172,Linear Regression,ue0_sinr,0.09,2.57,2.48,2.48
1173,Linear Regression,ue0_sinr,0.39,3.11,2.72,2.72
1174,Linear Regression,ue0_sinr,0.70,1.86,1.16,1.16
1175,Linear Regression,ue0_sinr,1.00,2.63,1.63,1.63
1176,Linear Regression,ue0_sinr,-0.00,2.46,2.46,2.46
1177,Linear Regression,ue0_sinr,-0.34,2.17,2.51,2.51
1178,Linear Regression,ue0_sinr,-0.68,3.78,4.46,4.46
1179,Linear Regression,ue0_sinr,-1.02,0.53,1.55,1.55
1180,Linear Regression,ue0_sinr,-5.02,0.90,5.92,5.92
1181,Linear Regression,ue0_sinr,-5.39,-1.47,3.92,3.92
1182,Linear Regression,ue0_sinr,-1.46,-5.43,-3.97,3.97
1183,Linear Regression,ue0_sinr,-1.08,3.84,4.92,4.92
1184,Linear Regression,ue0_sinr,3.63,1.54,-2.09,2.09
1185,Linear Regression,ue0_sinr,3.63,4.43,0.80,0.80
1186,Linear Regression,ue0_sinr,3.63,6.61,2.98,2.98
1187,Linear Regression,ue0_sinr,3.62,1.86,-1.76,1.76
1188,Linear Regression,ue0_sinr,5.52,4.38,-1.14,1.14
1189,Linear Regression,ue0_sinr,5.54,8.75,3.21,3.21
1190,Linear Regression,ue0_sinr,5.57,7.47,1.90,1.90
1191,Linear Regression,ue0_sinr,5.59,5.88,0.29,0.29
1192,Linear Regression,ue0_sinr,2.05,6.36,4.31,4.31
1193,Linear Regression,ue0_sinr,2.00,2.19,0.19,0.19
1194,Linear Regression,ue0_sinr,1.95,1.34,-0.61,0.61
1195,Linear Regression,ue0_sinr,1.90,3.40,1.50,1.50
1196,Linear Regression,ue0_sinr,-2.03,2.62,4.65,4.65
1197,Linear Regression,ue0_sinr,-2.02,-1.66,0.36,0.36
1198,Linear Regression,ue0_sinr,-2.01,0.05,2.06,2.06
1199,Linear Regression,ue0_sinr,-2.01,3.70,5.71,5.71
1200,Linear Regression,ue0_sinr,-2.05,-0.69,1.36,1.36
1201,Linear Regression,ue0_sinr,-2.05,0.88,2.93,2.93
1202,Linear Regression,ue0_sinr,-2.05,1.30,3.35,3.35
1203,Linear Regression,ue0_sinr,-2.05,-0.82,1.23,1.23
1204,Linear Regression,ue0_sinr,3.01,-0.07,-3.08,3.08
1205,Linear Regression,ue0_sinr,2.90,4.19,1.29,1.29
1206,Linear Regression,ue0_sinr,2.77,5.55,2.78,2.78
1207,Linear Regression,ue0_sinr,2.64,1.35,-1.29,1.29
1208,Linear Regression,ue0_sinr,1.30,3.87,2.57,2.57
1209,Linear Regression,ue0_sinr,1.25,3.51,2.26,2.26
1210,Linear Regression,ue0_sinr,1.19,0.84,-0.35,0.35
1211,Linear Regression,ue0_sinr,1.13,2.37,1.24,1.24
1212,Linear Regression,ue0_sinr,0.55,2.56,2.01,2.01
1213,Linear Regression,ue0_sinr,0.49,0.52,0.03,0.03
1214,Linear Regression,ue0_sinr,0.65,-0.66,-1.31,1.31
1215,Linear Regression,ue0_sinr,0.80,4.89,4.09,4.09
1216,Linear Regression,ue0_sinr,0.95,2.48,1.53,1.53
1217,Linear Regression,ue0_sinr,-0.93,1.17,2.10,2.10
1218,Linear Regression,ue0_sinr,-0.99,3.17,4.16,4.16
1219,Linear Regression,ue0_sinr,-1.06,-0.49,0.57,0.57
1220,Linear Regression,ue0_sinr,-1.13,-0.16,0.97,0.97
1221,Linear Regression,ue0_sinr,1.13,3.96,2.83,2.83
1222,Linear Regression,ue0_sinr,1.16,3.58,2.42,2.42
1223,Linear Regression,ue0_sinr,1.20,-0.28,-1.48,1.48
1224,Linear Regression,ue0_sinr,1.23,1.83,0.60,0.60
1225,Linear Regression,ue0_sinr,-2.44,3.03,5.47,5.47
1226,Linear Regression,ue0_sinr,-2.44,-2.88,-0.44,0.44
1227,Linear Regression,ue0_sinr,-2.44,-1.02,1.42,1.42
1228,Linear Regression,ue0_sinr,-2.45,1.85,4.30,4.30
1229,Linear Regression,ue0_sinr,-0.14,-0.33,-0.19,0.19
1230,Linear Regression,ue0_sinr,-0.22,1.51,1.73,1.73
1231,Linear Regression,ue0_sinr,-0.31,3.04,3.35,3.35
1232,Linear Regression,ue0_sinr,-0.41,0.62,1.03,1.03
1233,Linear Regression,ue0_sinr,0.93,1.17,0.24,0.24
1234,Linear Regression,ue0_sinr,0.76,3.16,2.40,2.40
1235,Linear Regression,ue0_sinr,0.59,1.81,1.22,1.22
1236,Linear Regression,ue0_sinr,0.40,1.85,1.45,1.45
1237,Linear Regression,ue0_sinr,14.11,1.70,-12.41,12.41
1238,Linear Regression,ue0_sinr,14.09,13.58,-0.51,0.51
1239,Linear Regression,ue0_sinr,14.07,14.98,0.91,0.91
1240,Linear Regression,ue0_sinr,14.04,3.58,-10.46,10.46
1241,Linear Regression,ue0_sinr,8.69,12.84,4.15,4.15
1242,Linear Regression,ue0_sinr,8.60,8.95,0.35,0.35
1243,Linear Regression,ue0_sinr,8.50,0.16,-8.34,8.34
1244,Linear Regression,ue0_sinr,8.39,11.00,2.61,2.61
1245,Linear Regression,ue0_sinr,2.45,7.43,4.98,4.98
1246,Linear Regression,ue0_sinr,2.41,-1.54,-3.95,3.95
1247,Linear Regression,ue0_sinr,2.35,3.28,0.93,0.93
1248,Linear Regression,ue0_sinr,2.30,5.22,2.92,2.92
1249,Linear Regression,ue0_sinr,10.10,2.20,-7.90,7.90
1250,Linear Regression,ue0_sinr,10.02,10.76,0.74,0.74
